trip_id,arrival_time,departure_time,stop_id,stop_sequence
3_246972_5_1,10:05:00,10:05:00,3_9708,3
3_246972_5_1,10:10:00,10:10:00,3_12110,4
3_246972_5_1,10:18:00,10:18:00,3_12111,5
3_246972_6_0,10:23:00,10:23:00,3_12112,1
3_246972_6_0,10:28:00,10:28:00,3_9711,2
3_246972_6_0,10:38:00,10:38:00,3_9727,3
3_246972_6_0,10:45:00,10:45:00,3_9714,4
3_246972_6_0,11:03:00,11:03:00,3_9715,5
3_246972_7_1,11:26:00,11:26:00,3_9706,1
3_246972_7_1,11:38:00,11:38:00,3_9707,2
3_246972_7_1,11:46:00,11:46:00,3_9708,3
3_246972_7_1,11:51:00,11:51:00,3_12110,4
3_246972_7_1,11:59:00,11:59:00,3_12111,5
3_246972_8_0,12:04:00,12:04:00,3_12112,1
3_246972_8_0,12:09:00,12:09:00,3_9711,2
3_246972_8_0,12:19:00,12:19:00,3_9727,3
3_246972_8_0,12:26:00,12:26:00,3_9714,4
3_246972_8_0,12:44:00,12:44:00,3_9715,5
3_246972_9_1,12:55:00,12:55:00,3_9706,1
3_246972_9_1,13:07:00,13:07:00,3_9707,2
3_246972_9_1,13:15:00,13:15:00,3_9708,3
3_246972_9_1,13:20:00,13:20:00,3_12110,4
3_246972_9_1,13:28:00,13:28:00,3_12111,5
3_246973_1_1,14:17:00,14:17:00,3_9706,1
3_246973_1_1,14:29:00,14:29:00,3_9707,2
3_246973_1_1,14:37:00,14:37:00,3_9708,3
3_246973_1_1,14:42:00,14:42:00,3_12110,4
3_246973_1_1,14:50:00,14:50:00,3_12111,5
3_246973_10_0,21:00:00,21:00:00,3_12112,1
3_246973_10_0,21:05:00,21:05:00,3_9711,2
3_246973_10_0,21:15:00,21:15:00,3_9727,3
3_246973_10_0,21:22:00,21:22:00,3_9714,4
3_246973_10_0,21:40:00,21:40:00,3_9715,5
3_246973_11_1,21:45:00,21:45:00,3_9706,1
3_246973_11_1,21:57:00,21:57:00,3_9707,2
3_246973_11_1,22:05:00,22:05:00,3_9708,3
3_246973_11_1,22:10:00,22:10:00,3_12110,4
3_246973_11_1,22:18:00,22:18:00,3_12111,5
3_246973_12_0,22:26:00,22:26:00,3_12112,1
3_246973_12_0,22:31:00,22:31:00,3_9711,2
3_246973_12_0,22:41:00,22:41:00,3_9727,3
3_246973_12_0,22:48:00,22:48:00,3_9714,4
3_246973_12_0,23:06:00,23:06:00,3_9715,5
3_246973_2_0,14:56:00,14:56:00,3_12112,1
3_246973_2_0,15:01:00,15:01:00,3_9711,2
3_246973_2_0,15:11:00,15:11:00,3_9727,3
3_246973_2_0,15:18:00,15:18:00,3_9714,4
3_246973_2_0,15:36:00,15:36:00,3_9715,5
3_246973_3_1,15:38:00,15:38:00,3_9706,1
3_246973_3_1,15:50:00,15:50:00,3_9707,2
3_246973_3_1,15:58:00,15:58:00,3_9708,3
3_246973_3_1,16:03:00,16:03:00,3_12110,4
3_246973_3_1,16:11:00,16:11:00,3_12111,5
3_246973_4_0,16:16:00,16:16:00,3_12112,1
3_246973_4_0,16:21:00,16:21:00,3_9711,2
3_246973_4_0,16:31:00,16:31:00,3_9727,3
3_246973_4_0,16:38:00,16:38:00,3_9714,4
3_246973_4_0,16:56:00,16:56:00,3_9715,5
3_246973_5_1,17:22:00,17:22:00,3_9706,1
3_246973_5_1,17:34:00,17:34:00,3_9707,2
3_246973_5_1,17:42:00,17:42:00,3_9708,3
3_246973_5_1,17:47:00,17:47:00,3_12110,4
3_246973_5_1,17:55:00,17:55:00,3_12111,5
3_246973_6_0,18:01:00,18:01:00,3_12112,1
3_246973_6_0,18:06:00,18:06:00,3_9711,2
3_246973_6_0,18:16:00,18:16:00,3_9727,3
3_246973_6_0,18:23:00,18:23:00,3_9714,4
3_246973_6_0,18:41:00,18:41:00,3_9715,5
3_246973_7_1,19:00:00,19:00:00,3_9706,1
3_246973_7_1,19:12:00,19:12:00,3_9707,2
3_246973_7_1,19:20:00,19:20:00,3_9708,3
3_246973_7_1,19:25:00,19:25:00,3_12110,4
3_246973_7_1,19:33:00,19:33:00,3_12111,5
3_246973_8_0,19:38:00,19:38:00,3_12112,1
3_246973_8_0,19:43:00,19:43:00,3_9711,2
3_246973_8_0,19:53:00,19:53:00,3_9727,3
3_246973_8_0,20:00:00,20:00:00,3_9714,4
3_246973_8_0,20:18:00,20:18:00,3_9715,5
3_246973_9_1,20:22:00,20:22:00,3_9706,1
3_246973_9_1,20:34:00,20:34:00,3_9707,2
3_246973_9_1,20:42:00,20:42:00,3_9708,3
3_246973_9_1,20:47:00,20:47:00,3_12110,4
3_246973_9_1,20:55:00,20:55:00,3_12111,5
3_246994_1_1,06:00:00,06:00:00,3_12145,1
3_246994_1_1,06:08:00,06:08:00,3_12165,2
3_246994_1_1,06:17:00,06:17:00,3_12147,3
3_246994_10_0,08:58:00,08:58:00,3_12148,1
3_246994_10_0,09:05:00,09:05:00,3_12149,2
3_246994_10_0,09:18:00,09:18:00,3_12150,3
3_246994_11_1,09:53:00,09:53:00,3_12145,1
3_246994_11_1,10:01:00,10:01:00,3_12165,2
3_246994_11_1,10:10:00,10:10:00,3_12147,3
3_246994_12_0,10:11:00,10:11:00,3_12148,1
3_246994_12_0,10:18:00,10:18:00,3_12149,2
3_246994_12_0,10:31:00,10:31:00,3_12150,3
3_246994_13_1,10:33:00,10:33:00,3_12145,1
3_246994_13_1,10:41:00,10:41:00,3_12165,2
3_246994_13_1,10:50:00,10:50:00,3_12147,3
3_246994_14_0,10:51:00,10:51:00,3_12148,1
3_246994_14_0,10:58:00,10:58:00,3_12149,2
3_246994_14_0,11:11:00,11:11:00,3_12150,3
3_246994_15_1,11:30:00,11:30:00,3_12145,1
3_246994_15_1,11:38:00,11:38:00,3_12165,2
3_246994_15_1,11:47:00,11:47:00,3_12147,3
3_246994_16_0,11:48:00,11:48:00,3_12148,1
3_246994_16_0,11:55:00,11:55:00,3_12149,2
3_246994_16_0,12:08:00,12:08:00,3_12150,3
3_246994_17_1,12:13:00,12:13:00,3_12145,1
3_246994_17_1,12:21:00,12:21:00,3_12165,2
3_246994_17_1,12:30:00,12:30:00,3_12147,3
3_246994_18_0,12:31:00,12:31:00,3_12148,1
3_246994_18_0,12:38:00,12:38:00,3_12149,2
3_246994_18_0,12:51:00,12:51:00,3_12150,3
3_246994_19_1,12:53:00,12:53:00,3_12145,1
3_246994_19_1,13:01:00,13:01:00,3_12165,2
3_246994_19_1,13:10:00,13:10:00,3_12147,3
3_246994_2_0,06:18:00,06:18:00,3_12148,1
3_246994_2_0,06:25:00,06:25:00,3_12149,2
3_246994_2_0,06:38:00,06:38:00,3_12150,3
3_246994_20_0,13:11:00,13:11:00,3_12148,1
3_246994_20_0,13:18:00,13:18:00,3_12149,2
3_246994_20_0,13:31:00,13:31:00,3_12150,3
3_246994_21_1,13:33:00,13:33:00,3_12145,1
3_246994_21_1,13:41:00,13:41:00,3_12165,2
3_246994_21_1,13:50:00,13:50:00,3_12147,3
3_246994_22_0,13:51:00,13:51:00,3_12148,1
3_246994_22_0,13:58:00,13:58:00,3_12149,2
3_246994_22_0,14:11:00,14:11:00,3_12150,3
3_246994_23_1,14:13:00,14:13:00,3_12145,1
3_246994_23_1,14:21:00,14:21:00,3_12165,2
3_246994_23_1,14:30:00,14:30:00,3_12147,3
3_246994_24_0,14:31:00,14:31:00,3_12148,1
3_246994_24_0,14:38:00,14:38:00,3_12149,2
3_246994_24_0,14:51:00,14:51:00,3_12150,3
3_246994_3_1,06:40:00,06:40:00,3_12145,1
3_246994_3_1,06:48:00,06:48:00,3_12165,2
3_246994_3_1,06:57:00,06:57:00,3_12147,3
3_246994_4_0,06:58:00,06:58:00,3_12148,1
3_246994_4_0,07:05:00,07:05:00,3_12149,2
3_246994_4_0,07:18:00,07:18:00,3_12150,3
3_246994_5_1,07:20:00,07:20:00,3_12145,1
3_246994_5_1,07:28:00,07:28:00,3_12165,2
3_246994_5_1,07:37:00,07:37:00,3_12147,3
3_246994_6_0,07:38:00,07:38:00,3_12148,1
3_246994_6_0,07:45:00,07:45:00,3_12149,2
3_246994_6_0,07:58:00,07:58:00,3_12150,3
3_246994_7_1,08:00:00,08:00:00,3_12145,1
3_246994_7_1,08:08:00,08:08:00,3_12165,2
3_246994_7_1,08:17:00,08:17:00,3_12147,3
3_246994_8_0,08:18:00,08:18:00,3_12148,1
3_246994_8_0,08:25:00,08:25:00,3_12149,2
3_246994_8_0,08:38:00,08:38:00,3_12150,3
3_246994_9_1,08:40:00,08:40:00,3_12145,1
3_246994_9_1,08:48:00,08:48:00,3_12165,2
3_246994_9_1,08:57:00,08:57:00,3_12147,3
3_246995_1_1,14:53:00,14:53:00,3_12145,1
3_246995_1_1,15:01:00,15:01:00,3_12165,2
3_246995_1_1,15:10:00,15:10:00,3_12147,3
3_246995_10_0,18:24:00,18:24:00,3_12148,1
3_246995_10_0,18:31:00,18:31:00,3_12149,2
3_246995_10_0,18:44:00,18:44:00,3_12150,3
3_246995_11_1,18:46:00,18:46:00,3_12145,1
3_246995_11_1,18:54:00,18:54:00,3_12165,2
3_246995_11_1,19:03:00,19:03:00,3_12147,3
3_246995_12_0,19:04:00,19:04:00,3_12148,1
3_246995_12_0,19:11:00,19:11:00,3_12149,2
3_246995_12_0,19:24:00,19:24:00,3_12150,3
3_246995_13_1,19:43:00,19:43:00,3_12145,1
3_246995_13_1,19:51:00,19:51:00,3_12165,2
3_246995_13_1,20:00:00,20:00:00,3_12147,3
3_246995_14_0,20:01:00,20:01:00,3_12148,1
3_246995_14_0,20:08:00,20:08:00,3_12149,2
3_246995_14_0,20:21:00,20:21:00,3_12150,3
3_246995_15_1,20:26:00,20:26:00,3_12145,1
3_246995_15_1,20:34:00,20:34:00,3_12165,2
3_246995_15_1,20:43:00,20:43:00,3_12147,3
3_246995_16_0,20:44:00,20:44:00,3_12148,1
3_246995_16_0,20:51:00,20:51:00,3_12149,2
3_246995_16_0,21:04:00,21:04:00,3_12150,3
3_246995_17_1,21:06:00,21:06:00,3_12145,1
3_246995_17_1,21:14:00,21:14:00,3_12165,2
3_246995_17_1,21:23:00,21:23:00,3_12147,3
3_246995_18_0,21:24:00,21:24:00,3_12148,1
3_246995_18_0,21:31:00,21:31:00,3_12149,2
3_246995_18_0,21:44:00,21:44:00,3_12150,3
3_246995_19_1,21:46:00,21:46:00,3_12145,1
3_246995_19_1,21:54:00,21:54:00,3_12165,2
3_246995_19_1,22:03:00,22:03:00,3_12147,3
3_246995_2_0,15:11:00,15:11:00,3_12148,1
3_246995_2_0,15:18:00,15:18:00,3_12149,2
3_246995_2_0,15:31:00,15:31:00,3_12150,3
3_246995_20_0,22:04:00,22:04:00,3_12148,1
3_246995_20_0,22:11:00,22:11:00,3_12149,2
3_246995_20_0,22:24:00,22:24:00,3_12150,3
3_246995_21_1,22:27:00,22:27:00,3_12145,1
3_246995_21_1,22:35:00,22:35:00,3_12165,2
3_246995_21_1,22:44:00,22:44:00,3_12147,3
3_246995_22_0,22:45:00,22:45:00,3_12148,1
3_246995_22_0,22:52:00,22:52:00,3_12149,2
3_246995_22_0,23:05:00,23:05:00,3_12150,3
3_246995_3_1,15:33:00,15:33:00,3_12145,1
3_246995_3_1,15:41:00,15:41:00,3_12165,2
3_246995_3_1,15:50:00,15:50:00,3_12147,3
3_246995_4_0,15:51:00,15:51:00,3_12148,1
3_246995_4_0,15:58:00,15:58:00,3_12149,2
3_246995_4_0,16:11:00,16:11:00,3_12150,3
3_246995_5_1,16:13:00,16:13:00,3_12145,1
3_246995_5_1,16:21:00,16:21:00,3_12165,2
3_246995_5_1,16:30:00,16:30:00,3_12147,3
3_246995_6_0,16:31:00,16:31:00,3_12148,1
3_246995_6_0,16:38:00,16:38:00,3_12149,2
3_246995_6_0,16:51:00,16:51:00,3_12150,3
3_246995_7_1,16:53:00,16:53:00,3_12145,1
3_246995_7_1,17:01:00,17:01:00,3_12165,2
3_246995_7_1,17:10:00,17:10:00,3_12147,3
3_246995_8_0,17:11:00,17:11:00,3_12148,1
3_246995_8_0,17:18:00,17:18:00,3_12149,2
3_246995_8_0,17:31:00,17:31:00,3_12150,3
3_246995_9_1,18:06:00,18:06:00,3_12145,1
3_246995_9_1,18:14:00,18:14:00,3_12165,2
3_246995_9_1,18:23:00,18:23:00,3_12147,3
3_246996_1_1,06:53:00,06:53:00,3_12145,1
3_246996_1_1,07:01:00,07:01:00,3_12165,2
3_246996_1_1,07:10:00,07:10:00,3_12147,3
3_246996_10_0,09:51:00,09:51:00,3_12148,1
3_246996_10_0,09:58:00,09:58:00,3_12149,2
3_246996_10_0,10:11:00,10:11:00,3_12150,3
3_246996_11_1,10:53:00,10:53:00,3_12145,1
3_246996_11_1,11:01:00,11:01:00,3_12165,2
3_246996_11_1,11:10:00,11:10:00,3_12147,3
3_246996_12_0,11:11:00,11:11:00,3_12148,1
3_246996_12_0,11:18:00,11:18:00,3_12149,2
3_246996_12_0,11:31:00,11:31:00,3_12150,3
3_246996_13_1,11:46:00,11:46:00,3_12145,1
3_246996_13_1,11:54:00,11:54:00,3_12165,2
3_246996_13_1,12:03:00,12:03:00,3_12147,3
3_246996_14_0,12:04:00,12:04:00,3_12148,1
3_246996_14_0,12:11:00,12:11:00,3_12149,2
3_246996_14_0,12:24:00,12:24:00,3_12150,3
3_246996_15_1,12:26:00,12:26:00,3_12145,1
3_246996_15_1,12:34:00,12:34:00,3_12165,2
3_246996_15_1,12:43:00,12:43:00,3_12147,3
3_246996_16_0,12:44:00,12:44:00,3_12148,1
3_246996_16_0,12:51:00,12:51:00,3_12149,2
3_246996_16_0,13:04:00,13:04:00,3_12150,3
3_246996_17_1,13:06:00,13:06:00,3_12145,1
3_246996_17_1,13:14:00,13:14:00,3_12165,2
3_246996_17_1,13:23:00,13:23:00,3_12147,3
3_246996_18_0,13:24:00,13:24:00,3_12148,1
3_246996_18_0,13:31:00,13:31:00,3_12149,2
3_246996_18_0,13:44:00,13:44:00,3_12150,3
3_246996_19_1,13:46:00,13:46:00,3_12145,1
3_246996_19_1,13:54:00,13:54:00,3_12165,2
3_246996_19_1,14:03:00,14:03:00,3_12147,3
3_246996_2_0,07:11:00,07:11:00,3_12148,1
3_246996_2_0,07:18:00,07:18:00,3_12149,2
3_246996_2_0,07:31:00,07:31:00,3_12150,3
3_246996_20_0,14:04:00,14:04:00,3_12148,1
3_246996_20_0,14:11:00,14:11:00,3_12149,2
3_246996_20_0,14:24:00,14:24:00,3_12150,3
3_246996_21_1,14:26:00,14:26:00,3_12145,1
3_246996_21_1,14:34:00,14:34:00,3_12165,2
3_246996_21_1,14:43:00,14:43:00,3_12147,3
3_246996_22_0,14:44:00,14:44:00,3_12148,1
3_246996_22_0,14:51:00,14:51:00,3_12149,2
3_246996_22_0,15:04:00,15:04:00,3_12150,3
3_246996_3_1,07:33:00,07:33:00,3_12145,1
3_246996_3_1,07:41:00,07:41:00,3_12165,2
3_246996_3_1,07:50:00,07:50:00,3_12147,3
3_246996_4_0,07:51:00,07:51:00,3_12148,1
3_246996_4_0,07:58:00,07:58:00,3_12149,2
3_246996_4_0,08:11:00,08:11:00,3_12150,3
3_246996_5_1,08:13:00,08:13:00,3_12145,1
3_246996_5_1,08:21:00,08:21:00,3_12165,2
3_246996_5_1,08:30:00,08:30:00,3_12147,3
3_246996_6_0,08:31:00,08:31:00,3_12148,1
3_246996_6_0,08:38:00,08:38:00,3_12149,2
3_246996_6_0,08:51:00,08:51:00,3_12150,3
3_246996_7_1,08:53:00,08:53:00,3_12145,1
3_246996_7_1,09:01:00,09:01:00,3_12165,2
3_246996_7_1,09:10:00,09:10:00,3_12147,3
3_246996_8_0,09:11:00,09:11:00,3_12148,1
3_246996_8_0,09:18:00,09:18:00,3_12149,2
3_246996_8_0,09:31:00,09:31:00,3_12150,3
3_246996_9_1,09:33:00,09:33:00,3_12145,1
3_246996_9_1,09:41:00,09:41:00,3_12165,2
3_246996_9_1,09:50:00,09:50:00,3_12147,3
3_246997_1_1,15:06:00,15:06:00,3_12145,1
3_246997_1_1,15:14:00,15:14:00,3_12165,2
3_246997_1_1,15:23:00,15:23:00,3_12147,3
3_246997_10_0,18:04:00,18:04:00,3_12148,1
3_246997_10_0,18:11:00,18:11:00,3_12149,2
3_246997_10_0,18:24:00,18:24:00,3_12150,3
3_246997_11_1,19:06:00,19:06:00,3_12145,1
3_246997_11_1,19:14:00,19:14:00,3_12165,2
3_246997_11_1,19:23:00,19:23:00,3_12147,3
3_246997_12_0,19:24:00,19:24:00,3_12148,1
3_246997_12_0,19:31:00,19:31:00,3_12149,2
3_246997_12_0,19:44:00,19:44:00,3_12150,3
3_246997_13_1,19:59:00,19:59:00,3_12145,1
3_246997_13_1,20:07:00,20:07:00,3_12165,2
3_246997_13_1,20:16:00,20:16:00,3_12147,3
3_246997_14_0,20:17:00,20:17:00,3_12148,1
3_246997_14_0,20:24:00,20:24:00,3_12149,2
3_246997_14_0,20:37:00,20:37:00,3_12150,3
3_246997_15_1,20:39:00,20:39:00,3_12145,1
3_246997_15_1,20:47:00,20:47:00,3_12165,2
3_246997_15_1,20:56:00,20:56:00,3_12147,3
3_246997_16_0,20:57:00,20:57:00,3_12148,1
3_246997_16_0,21:04:00,21:04:00,3_12149,2
3_246997_16_0,21:17:00,21:17:00,3_12150,3
3_246997_17_1,21:19:00,21:19:00,3_12145,1
3_246997_17_1,21:27:00,21:27:00,3_12165,2
3_246997_17_1,21:36:00,21:36:00,3_12147,3
3_246997_18_0,21:37:00,21:37:00,3_12148,1
3_246997_18_0,21:44:00,21:44:00,3_12149,2
3_246997_18_0,21:57:00,21:57:00,3_12150,3
3_246997_19_1,21:59:00,21:59:00,3_12145,1
3_246997_19_1,22:07:00,22:07:00,3_12165,2
3_246997_19_1,22:16:00,22:16:00,3_12147,3
3_246997_2_0,15:24:00,15:24:00,3_12148,1
3_246997_2_0,15:31:00,15:31:00,3_12149,2
3_246997_2_0,15:44:00,15:44:00,3_12150,3
3_246997_20_0,22:17:00,22:17:00,3_12148,1
3_246997_20_0,22:24:00,22:24:00,3_12149,2
3_246997_20_0,22:37:00,22:37:00,3_12150,3
3_246997_3_1,15:46:00,15:46:00,3_12145,1
3_246997_3_1,15:54:00,15:54:00,3_12165,2
3_246997_3_1,16:03:00,16:03:00,3_12147,3
3_246997_4_0,16:04:00,16:04:00,3_12148,1
3_246997_4_0,16:11:00,16:11:00,3_12149,2
3_246997_4_0,16:24:00,16:24:00,3_12150,3
3_246997_5_1,16:26:00,16:26:00,3_12145,1
3_246997_5_1,16:34:00,16:34:00,3_12165,2
3_246997_5_1,16:43:00,16:43:00,3_12147,3
3_246997_6_0,16:44:00,16:44:00,3_12148,1
3_246997_6_0,16:51:00,16:51:00,3_12149,2
3_246997_6_0,17:04:00,17:04:00,3_12150,3
3_246997_7_1,17:06:00,17:06:00,3_12145,1
3_246997_7_1,17:14:00,17:14:00,3_12165,2
3_246997_7_1,17:23:00,17:23:00,3_12147,3
3_246997_8_0,17:24:00,17:24:00,3_12148,1
3_246997_8_0,17:31:00,17:31:00,3_12149,2
3_246997_8_0,17:44:00,17:44:00,3_12150,3
3_246997_9_1,17:46:00,17:46:00,3_12145,1
3_246997_9_1,17:54:00,17:54:00,3_12165,2
3_246997_9_1,18:03:00,18:03:00,3_12147,3
3_246998_1_1,06:20:00,06:20:00,3_12145,1
3_246998_1_1,06:28:00,06:28:00,3_12165,2
3_246998_1_1,06:37:00,06:37:00,3_12147,3
3_246998_10_0,09:31:00,09:31:00,3_12148,1
3_246998_10_0,09:38:00,09:38:00,3_12149,2
3_246998_10_0,09:51:00,09:51:00,3_12150,3
3_246998_11_1,10:13:00,10:13:00,3_12145,1
3_246998_11_1,10:21:00,10:21:00,3_12165,2
3_246998_11_1,10:30:00,10:30:00,3_12147,3
3_246998_12_0,10:31:00,10:31:00,3_12148,1
3_246998_12_0,10:38:00,10:38:00,3_12149,2
3_246998_12_0,10:51:00,10:51:00,3_12150,3
3_246998_13_1,11:14:00,11:14:00,3_12145,1
3_246998_13_1,11:22:00,11:22:00,3_12165,2
3_246998_13_1,11:31:00,11:31:00,3_12147,3
3_246998_14_0,11:32:00,11:32:00,3_12148,1
3_246998_14_0,11:39:00,11:39:00,3_12149,2
3_246998_14_0,11:52:00,11:52:00,3_12150,3
3_246998_15_1,12:00:00,12:00:00,3_12145,1
3_246998_15_1,12:08:00,12:08:00,3_12165,2
3_246998_15_1,12:17:00,12:17:00,3_12147,3
3_246998_16_0,12:18:00,12:18:00,3_12148,1
3_246998_16_0,12:25:00,12:25:00,3_12149,2
3_246998_16_0,12:38:00,12:38:00,3_12150,3
3_246998_17_1,12:40:00,12:40:00,3_12145,1
3_246998_17_1,12:48:00,12:48:00,3_12165,2
3_246998_17_1,12:57:00,12:57:00,3_12147,3
3_246998_18_0,12:58:00,12:58:00,3_12148,1
3_246998_18_0,13:05:00,13:05:00,3_12149,2
3_246998_18_0,13:18:00,13:18:00,3_12150,3
3_246998_19_1,13:20:00,13:20:00,3_12145,1
3_246998_19_1,13:28:00,13:28:00,3_12165,2
3_246998_19_1,13:37:00,13:37:00,3_12147,3
3_246998_2_0,06:38:00,06:38:00,3_12148,1
3_246998_2_0,06:45:00,06:45:00,3_12149,2
3_246998_2_0,06:58:00,06:58:00,3_12150,3
3_246998_20_0,13:38:00,13:38:00,3_12148,1
3_246998_20_0,13:45:00,13:45:00,3_12149,2
3_246998_20_0,13:58:00,13:58:00,3_12150,3
3_246998_21_1,14:00:00,14:00:00,3_12145,1
3_246998_21_1,14:08:00,14:08:00,3_12165,2
3_246998_21_1,14:17:00,14:17:00,3_12147,3
3_246998_22_0,14:18:00,14:18:00,3_12148,1
3_246998_22_0,14:25:00,14:25:00,3_12149,2
3_246998_22_0,14:38:00,14:38:00,3_12150,3
3_246998_3_1,07:07:00,07:07:00,3_12145,1
3_246998_3_1,07:15:00,07:15:00,3_12165,2
3_246998_3_1,07:24:00,07:24:00,3_12147,3
3_246998_4_0,07:25:00,07:25:00,3_12148,1
3_246998_4_0,07:32:00,07:32:00,3_12149,2
3_246998_4_0,07:45:00,07:45:00,3_12150,3
3_246998_5_1,07:47:00,07:47:00,3_12145,1
3_246998_5_1,07:55:00,07:55:00,3_12165,2
3_246998_5_1,08:04:00,08:04:00,3_12147,3
3_246998_6_0,08:05:00,08:05:00,3_12148,1
3_246998_6_0,08:12:00,08:12:00,3_12149,2
3_246998_6_0,08:25:00,08:25:00,3_12150,3
3_246998_7_1,08:27:00,08:27:00,3_12145,1
3_246998_7_1,08:35:00,08:35:00,3_12165,2
3_246998_7_1,08:44:00,08:44:00,3_12147,3
3_246998_8_0,08:45:00,08:45:00,3_12148,1
3_246998_8_0,08:52:00,08:52:00,3_12149,2
3_246998_8_0,09:05:00,09:05:00,3_12150,3
3_246998_9_1,09:13:00,09:13:00,3_12145,1
3_246998_9_1,09:21:00,09:21:00,3_12165,2
3_246998_9_1,09:30:00,09:30:00,3_12147,3
3_246999_1_1,14:40:00,14:40:00,3_12145,1
3_246999_1_1,14:48:00,14:48:00,3_12165,2
3_246999_1_1,14:57:00,14:57:00,3_12147,3
3_246999_10_0,17:44:00,17:44:00,3_12148,1
3_246999_10_0,17:51:00,17:51:00,3_12149,2
3_246999_10_0,18:04:00,18:04:00,3_12150,3
3_246999_11_1,18:26:00,18:26:00,3_12145,1
3_246999_11_1,18:34:00,18:34:00,3_12165,2
3_246999_11_1,18:43:00,18:43:00,3_12147,3
3_246999_12_0,18:44:00,18:44:00,3_12148,1
3_246999_12_0,18:51:00,18:51:00,3_12149,2
3_246999_12_0,19:04:00,19:04:00,3_12150,3
3_246999_13_1,19:27:00,19:27:00,3_12145,1
3_246999_13_1,19:35:00,19:35:00,3_12165,2
3_246999_13_1,19:44:00,19:44:00,3_12147,3
3_246999_14_0,19:45:00,19:45:00,3_12148,1
3_246999_14_0,19:52:00,19:52:00,3_12149,2
3_246999_14_0,20:05:00,20:05:00,3_12150,3
3_246999_15_1,20:13:00,20:13:00,3_12145,1
3_246999_15_1,20:21:00,20:21:00,3_12165,2
3_246999_15_1,20:30:00,20:30:00,3_12147,3
3_246999_16_0,20:31:00,20:31:00,3_12148,1
3_246999_16_0,20:38:00,20:38:00,3_12149,2
3_246999_16_0,20:51:00,20:51:00,3_12150,3
3_246999_17_1,20:53:00,20:53:00,3_12145,1
3_246999_17_1,21:01:00,21:01:00,3_12165,2
3_246999_17_1,21:10:00,21:10:00,3_12147,3
3_246999_18_0,21:11:00,21:11:00,3_12148,1
3_246999_18_0,21:18:00,21:18:00,3_12149,2
3_246999_18_0,21:31:00,21:31:00,3_12150,3
3_246999_19_1,21:33:00,21:33:00,3_12145,1
3_246999_19_1,21:41:00,21:41:00,3_12165,2
3_246999_19_1,21:50:00,21:50:00,3_12147,3
3_246999_2_0,14:58:00,14:58:00,3_12148,1
3_246999_2_0,15:05:00,15:05:00,3_12149,2
3_246999_2_0,15:18:00,15:18:00,3_12150,3
3_246999_20_0,21:51:00,21:51:00,3_12148,1
3_246999_20_0,21:58:00,21:58:00,3_12149,2
3_246999_20_0,22:11:00,22:11:00,3_12150,3
3_246999_21_1,22:13:00,22:13:00,3_12145,1
3_246999_21_1,22:21:00,22:21:00,3_12165,2
3_246999_21_1,22:30:00,22:30:00,3_12147,3
3_246999_22_0,22:31:00,22:31:00,3_12148,1
3_246999_22_0,22:38:00,22:38:00,3_12149,2
3_246999_22_0,22:51:00,22:51:00,3_12150,3
3_246999_3_1,15:20:00,15:20:00,3_12145,1
3_246999_3_1,15:28:00,15:28:00,3_12165,2
3_246999_3_1,15:37:00,15:37:00,3_12147,3
3_246999_4_0,15:38:00,15:38:00,3_12148,1
3_246999_4_0,15:45:00,15:45:00,3_12149,2
3_246999_4_0,15:58:00,15:58:00,3_12150,3
3_246999_5_1,16:00:00,16:00:00,3_12145,1
3_246999_5_1,16:08:00,16:08:00,3_12165,2
3_246999_5_1,16:17:00,16:17:00,3_12147,3
3_246999_6_0,16:18:00,16:18:00,3_12148,1
3_246999_6_0,16:25:00,16:25:00,3_12149,2
3_246999_6_0,16:38:00,16:38:00,3_12150,3
3_246999_7_1,16:40:00,16:40:00,3_12145,1
3_246999_7_1,16:48:00,16:48:00,3_12165,2
3_246999_7_1,16:57:00,16:57:00,3_12147,3
3_246999_8_0,16:58:00,16:58:00,3_12148,1
3_246999_8_0,17:05:00,17:05:00,3_12149,2
3_246999_8_0,17:18:00,17:18:00,3_12150,3
3_246999_9_1,17:26:00,17:26:00,3_12145,1
3_246999_9_1,17:34:00,17:34:00,3_12165,2
3_246999_9_1,17:43:00,17:43:00,3_12147,3
3_247000_1_1,06:00:00,06:00:00,3_9663,1
3_247000_1_1,06:17:00,06:17:00,3_12138,2
3_247000_1_1,06:39:00,06:39:00,3_12168,3
3_247000_1_1,06:49:00,06:49:00,3_11644,4
3_247000_2_0,06:50:00,06:50:00,3_11645,1
3_247000_2_0,07:07:00,07:07:00,3_12140,2
3_247000_2_0,07:30:00,07:30:00,3_12141,3
3_247000_2_0,07:48:00,07:48:00,3_9666,4
3_247000_3_1,07:50:00,07:50:00,3_9663,1
3_247000_3_1,08:07:00,08:07:00,3_12138,2
3_247000_3_1,08:29:00,08:29:00,3_12168,3
3_247000_3_1,08:39:00,08:39:00,3_11644,4
3_247000_4_0,08:40:00,08:40:00,3_11645,1
3_247000_4_0,08:57:00,08:57:00,3_12140,2
3_247000_4_0,09:20:00,09:20:00,3_12141,3
3_247000_4_0,09:38:00,09:38:00,3_9666,4
3_247000_5_1,10:18:00,10:18:00,3_9663,1
3_247000_5_1,10:35:00,10:35:00,3_12138,2
3_247000_5_1,10:57:00,10:57:00,3_12168,3
3_247000_5_1,11:07:00,11:07:00,3_11644,4
